participant_id,session_idx,feature,t_pct,value
18,2,hrv_rmssd,23.0,11.187584715970415
18,2,hrv_rmssd,24.0,11.203450198417988
18,2,hrv_rmssd,25.0,11.21931568086556
18,2,hrv_rmssd,26.0,11.235181163313133
18,2,hrv_rmssd,27.0,11.251046645760704
18,2,hrv_rmssd,28.0,11.170932720169937
18,2,hrv_rmssd,29.0,11.054826516564791
18,2,hrv_rmssd,30.0,10.938720312959644
18,2,hrv_rmssd,31.0,10.822614109354499
18,2,hrv_rmssd,32.0,10.706507905749353
18,2,hrv_rmssd,33.0,10.590401702144208
18,2,hrv_rmssd,34.0,10.47429549853906
18,2,hrv_rmssd,35.0,10.358189294933915
18,2,hrv_rmssd,36.0,10.24208309132877
18,2,hrv_rmssd,37.0,10.403935458156443
18,2,hrv_rmssd,38.0,10.724621293802874
18,2,hrv_rmssd,39.0,11.045307129449306
18,2,hrv_rmssd,40.0,11.365992965095737
18,2,hrv_rmssd,41.0,11.686678800742168
18,2,hrv_rmssd,42.0,12.0073646363886
18,2,hrv_rmssd,43.0,12.32805047203503
18,2,hrv_rmssd,44.0,12.648736307681462
18,2,hrv_rmssd,45.0,12.969422143327893
18,2,hrv_rmssd,46.0,13.12386641330763
18,2,hrv_rmssd,47.0,13.139776045231786
18,2,hrv_rmssd,48.0,13.155685677155942
18,2,hrv_rmssd,49.0,13.171595309080098
18,2,hrv_rmssd,50.0,13.187504941004255
18,2,hrv_rmssd,51.0,13.203414572928413
18,2,hrv_rmssd,52.0,13.219324204852569
18,2,hrv_rmssd,53.0,13.235233836776725
18,2,hrv_rmssd,54.0,13.251143468700882
18,2,hrv_rmssd,55.0,13.228343844726634
18,2,hrv_rmssd,56.0,13.159093113674302
18,2,hrv_rmssd,57.0,13.08984238262197
18,2,hrv_rmssd,58.0,13.020591651569637
18,2,hrv_rmssd,59.0,12.951340920517305
18,2,hrv_rmssd,60.0,12.882090189464973
18,2,hrv_rmssd,61.0,12.81283945841264
18,2,hrv_rmssd,62.0,12.743588727360308
18,2,hrv_rmssd,63.0,12.674337996307976
18,2,hrv_rmssd,64.0,12.657226899238887
18,2,hrv_rmssd,65.0,12.731360161640472
18,2,hrv_rmssd,66.0,12.805493424042059
18,2,hrv_rmssd,67.0,12.879626686443645
18,2,hrv_rmssd,68.0,12.95375994884523
18,2,hrv_rmssd,69.0,13.027893211246816
18,2,hrv_rmssd,70.0,13.102026473648403
18,2,hrv_rmssd,71.0,13.176159736049987
18,2,hrv_rmssd,72.0,13.250292998451574
18,2,hrv_rmssd,73.0,13.337600934668174
18,2,hrv_rmssd,74.0,13.460041334391484
18,2,hrv_rmssd,75.0,13.582481734114793
18,2,hrv_rmssd,76.0,13.704922133838103
18,2,hrv_rmssd,77.0,13.827362533561413
18,2,hrv_rmssd,78.0,13.949802933284722
18,2,hrv_rmssd,79.0,14.072243333008032
18,2,hrv_rmssd,80.0,14.194683732731342
18,2,hrv_rmssd,81.0,14.317124132454651
18,2,hrv_rmssd,82.0,14.6658480086301
18,2,hrv_rmssd,83.0,16.032847528840133
18,2,hrv_rmssd,84.0,17.399847049050166
18,2,hrv_rmssd,85.0,18.7668465692602
18,2,hrv_rmssd,86.0,20.133846089470232
18,2,hrv_rmssd,87.0,21.50084560968027
18,2,hrv_rmssd,88.0,22.8678451298903
18,2,hrv_rmssd,89.0,24.234844650100335
18,2,hrv_rmssd,90.0,25.60184417031037
18,2,hrv_rmssd,91.0,27.000201702178323
18,2,hrv_rmssd,92.0,28.712139350625517
18,2,hrv_rmssd,93.0,30.424076999072707
18,2,hrv_rmssd,94.0,32.1360146475199
18,2,hrv_rmssd,95.0,33.84795229596709
18,2,hrv_rmssd,96.0,35.55988994441428
18,2,hrv_rmssd,97.0,37.27182759286147
18,2,hrv_rmssd,98.0,38.98376524130866
18,2,hrv_rmssd,99.0,40.69570288975585
18,2,hrv_rmssd,100.0,42.40764053820304
18,3,hr_bpm,0.0,95.4260287173944
18,3,hr_bpm,1.0,84.38766588524398
18,3,hr_bpm,2.0,83.72696410359282
18,3,hr_bpm,3.0,74.43326964544318
18,3,hr_bpm,4.0,78.39052298474239
18,3,hr_bpm,5.0,83.84657231991399
18,3,hr_bpm,6.0,90.92794079756573
18,3,hr_bpm,7.0,88.24524063919085
18,3,hr_bpm,8.0,90.42726406390507
18,3,hr_bpm,9.0,94.43422941290395
18,3,hr_bpm,10.0,126.66406326805468
18,3,hr_bpm,11.0,101.17621720275585
18,3,hr_bpm,12.0,88.1965477453155
18,3,hr_bpm,13.0,59.1747583677477
18,3,hr_bpm,14.0,76.61185198167652
18,3,hr_bpm,15.0,107.46033118621679
18,3,hr_bpm,16.0,74.05367906760706
18,3,hr_bpm,17.0,100.84942172761315
18,3,hr_bpm,18.0,58.62822353111255
18,3,hr_bpm,19.0,71.83530935175982
18,3,hr_bpm,20.0,101.72013144905557
18,3,hr_bpm,21.0,100.40043366268105
18,3,hr_bpm,22.0,103.0768392915162
18,3,hr_bpm,23.0,43.97908919068682
18,3,hr_bpm,24.0,93.4860696968205
18,3,hr_bpm,25.0,88.66914933010095
18,3,hr_bpm,26.0,83.67425237553971
18,3,hr_bpm,27.0,55.00037202966823
18,3,hr_bpm,28.0,73.99193770753806
18,3,hr_bpm,29.0,50.8923477727936
18,3,hr_bpm,30.0,96.73190332681641
18,3,hr_bpm,31.0,33.383172860176366
18,3,hr_bpm,32.0,96.8791859390657
18,3,hr_bpm,33.0,111.27694725299189
18,3,hr_bpm,34.0,113.67793411255118
18,3,hr_bpm,35.0,115.51896995582108
18,3,hr_bpm,36.0,85.4247762053445
18,3,hr_bpm,37.0,115.61110633296398
18,3,hr_bpm,38.0,130.63044229468179
18,3,hr_bpm,39.0,109.78960653181477
18,3,hr_bpm,40.0,110.00622823258931
18,3,hr_bpm,41.0,102.27569039625008
18,3,hr_bpm,42.0,107.92720516240276
18,3,hr_bpm,43.0,101.0462576428867
18,3,hr_bpm,44.0,103.86201283209091
18,3,hr_bpm,45.0,102.24101456229552
18,3,hr_bpm,46.0,102.00755874453509
18,3,hr_bpm,47.0,96.8469797437065
18,3,hr_bpm,48.0,99.1158219055649
18,3,hr_bpm,49.0,94.65312921273812
18,3,hr_bpm,50.0,93.60579364050956
18,3,hr_bpm,51.0,96.45396446765596
18,3,hr_bpm,52.0,99.70317610089327
18,3,hr_bpm,53.0,80.55872055157187
18,3,hr_bpm,54.0,72.57368002010901
18,3,hr_bpm,55.0,120.9225983238553
18,3,hr_bpm,56.0,120.80286065242908
18,3,hr_bpm,57.0,116.88241242512369
18,3,hr_bpm,58.0,115.42430286203962
18,3,hr_bpm,59.0,118.2136067402475
18,3,hr_bpm,60.0,117.9406397171017
18,3,hr_bpm,61.0,122.94357824722995
18,3,hr_bpm,62.0,105.33305207139988
18,3,hr_bpm,63.0,105.51781216055599
18,3,hr_bpm,64.0,103.95757539525184
18,3,hr_bpm,65.0,89.42271455702341
18,3,hr_bpm,66.0,92.97733146803488
18,3,hr_bpm,67.0,90.25183414900296
18,3,hr_bpm,68.0,96.45733801136284
18,3,hr_bpm,69.0,92.91112612304129
18,3,hr_bpm,70.0,102.01004227599547
18,3,hr_bpm,71.0,100.5131854703281
18,3,hr_bpm,72.0,102.50753592840347
18,3,hr_bpm,73.0,108.02616812934711
18,3,hr_bpm,74.0,91.23938426707006
18,3,hr_bpm,75.0,98.96691280854748
18,3,hr_bpm,76.0,106.29199781672502
18,3,hr_bpm,77.0,49.78957957687648
18,3,hr_bpm,78.0,147.92806411025995
18,3,hr_bpm,79.0,116.11639604148976
18,3,hr_bpm,80.0,115.87125543497882
18,3,hr_bpm,81.0,71.59887980376746
18,3,hr_bpm,82.0,123.35307464285376
18,3,hr_bpm,83.0,124.61858600954346
18,3,hr_bpm,84.0,127.8854166859497
18,3,hr_bpm,85.0,124.407624544822
18,3,hr_bpm,86.0,123.24972310853988
18,3,hr_bpm,87.0,125.7349391876949
18,3,hr_bpm,88.0,114.69426103361754
18,3,hr_bpm,89.0,84.42861736764966
18,3,hr_bpm,90.0,121.47766180310914
18,3,hr_bpm,91.0,94.12173955241202
18,3,hr_bpm,92.0,88.17989797084732
18,3,hr_bpm,93.0,49.93578768470005
18,3,hr_bpm,94.0,90.085625438805
18,3,hr_bpm,95.0,127.94560524157991
18,3,hr_bpm,96.0,86.2261658959053
18,3,hr_bpm,97.0,122.9322644635063
18,3,hr_bpm,98.0,106.06123784139173
18,3,hr_bpm,99.0,99.9283587286479
18,3,hr_bpm,100.0,103.78378378378376
18,3,hrv_rmssd,0.0,110.9889083893374
18,3,hrv_rmssd,1.0,117.41730921355914
18,3,hrv_rmssd,2.0,107.15435577900496
18,3,hrv_rmssd,3.0,96.49204898068876
18,3,hrv_rmssd,4.0,80.5130392840174
18,3,hrv_rmssd,5.0,55.509359163148375
18,3,hrv_rmssd,6.0,63.82452278048389
18,3,hrv_rmssd,7.0,82.39224698981643
18,3,hrv_rmssd,8.0,78.35260642172801
18,3,hrv_rmssd,9.0,172.516173296777
18,3,hrv_rmssd,10.0,197.3487341794807
18,3,hrv_rmssd,11.0,210.34020336296138
18,3,hrv_rmssd,12.0,211.93819496340956
18,3,hrv_rmssd,13.0,163.25224572410906
18,3,hrv_rmssd,14.0,139.06420118436944
18,3,hrv_rmssd,15.0,136.81829316664914
18,3,hrv_rmssd,16.0,148.2805549757058
18,3,hrv_rmssd,17.0,146.4680501004156
18,3,hrv_rmssd,18.0,128.8738603151486
18,3,hrv_rmssd,19.0,124.9565618966578
18,3,hrv_rmssd,20.0,166.7010251848465
18,3,hrv_rmssd,21.0,188.32146816418765
18,3,hrv_rmssd,22.0,184.4620261248108
18,3,hrv_rmssd,23.0,191.02441055647054
18,3,hrv_rmssd,24.0,207.18826397704404
18,3,hrv_rmssd,25.0,246.84837111559798
18,3,hrv_rmssd,26.0,306.1967354171059
18,3,hrv_rmssd,27.0,406.84023340367025
18,3,hrv_rmssd,28.0,454.17354479903946
18,3,hrv_rmssd,29.0,467.8773356567563
18,3,hrv_rmssd,30.0,436.576929363053
18,3,hrv_rmssd,31.0,361.27719784864996
18,3,hrv_rmssd,32.0,321.8265056636547
18,3,hrv_rmssd,33.0,237.173260031325
18,3,hrv_rmssd,34.0,197.14757229286056
18,3,hrv_rmssd,35.0,133.06468383655684
18,3,hrv_rmssd,36.0,80.20450679936113
18,3,hrv_rmssd,37.0,53.071334021625596
18,3,hrv_rmssd,38.0,35.60437170442994
18,3,hrv_rmssd,39.0,30.634101475054
18,3,hrv_rmssd,40.0,19.54183194074498
18,3,hrv_rmssd,41.0,15.808701259414905
18,3,hrv_rmssd,42.0,13.24808022213809
18,3,hrv_rmssd,43.0,18.190473359068104
18,3,hrv_rmssd,44.0,17.55190776264257
18,3,hrv_rmssd,45.0,16.907805682679488
18,3,hrv_rmssd,46.0,15.485597569421705
18,3,hrv_rmssd,47.0,9.433541022279453
18,3,hrv_rmssd,48.0,10.284659772069206
18,3,hrv_rmssd,49.0,16.893848683806233
18,3,hrv_rmssd,50.0,28.81453023534175
18,3,hrv_rmssd,51.0,57.91772007571791
18,3,hrv_rmssd,52.0,76.59667514542481
18,3,hrv_rmssd,53.0,97.77602503216609
18,3,hrv_rmssd,54.0,101.08017009465594
18,3,hrv_rmssd,55.0,91.47976140382389
18,3,hrv_rmssd,56.0,74.34183811916326
18,3,hrv_rmssd,57.0,54.6413390844536
18,3,hrv_rmssd,58.0,18.76753230342072
18,3,hrv_rmssd,59.0,6.036662242251628
18,3,hrv_rmssd,60.0,6.774420572668253
18,3,hrv_rmssd,61.0,8.467078360229467
18,3,hrv_rmssd,62.0,10.651807800468719
18,3,hrv_rmssd,63.0,15.51971942201597
18,3,hrv_rmssd,64.0,17.090622193318588
18,3,hrv_rmssd,65.0,17.307639689627603
18,3,hrv_rmssd,66.0,18.06793775363908
18,3,hrv_rmssd,67.0,13.213217654865824
18,3,hrv_rmssd,68.0,12.784124627778295
18,3,hrv_rmssd,69.0,11.904096426753805
18,3,hrv_rmssd,70.0,10.728260432073693
18,3,hrv_rmssd,71.0,10.63132659000702
18,3,hrv_rmssd,72.0,10.497463703044776
18,3,hrv_rmssd,73.0,11.778954425826065
18,3,hrv_rmssd,74.0,18.66844798700748
18,3,hrv_rmssd,75.0,22.226184915509847
18,3,hrv_rmssd,76.0,53.89927582905979
18,3,hrv_rmssd,77.0,126.5025937519788
18,3,hrv_rmssd,78.0,132.5265667600507
18,3,hrv_rmssd,79.0,136.16656174702672
18,3,hrv_rmssd,80.0,145.43025916833852
18,3,hrv_rmssd,81.0,89.50114037388038
18,3,hrv_rmssd,82.0,95.22097250363525
18,3,hrv_rmssd,83.0,86.97652116268878
18,3,hrv_rmssd,84.0,73.18746204144914
18,3,hrv_rmssd,85.0,55.20916138003948
18,3,hrv_rmssd,86.0,35.292960819548
18,3,hrv_rmssd,87.0,50.60042401678833
18,3,hrv_rmssd,88.0,49.96695624221165
18,3,hrv_rmssd,89.0,58.58662641746267
18,3,hrv_rmssd,90.0,52.98338323271815
18,3,hrv_rmssd,91.0,54.611826645384625
18,3,hrv_rmssd,92.0,65.2033025266482
18,3,hrv_rmssd,93.0,84.96402021206082
18,3,hrv_rmssd,94.0,97.95227128556104
18,3,hrv_rmssd,95.0,125.86523535923567
18,3,hrv_rmssd,96.0,137.3062470943566
18,3,hrv_rmssd,97.0,136.6989909366585
18,3,hrv_rmssd,98.0,114.09479024919298
18,3,hrv_rmssd,99.0,79.04005882835183
18,3,hrv_rmssd,100.0,77.73702855837524
19,1,hr_bpm,0.0,99.86476164966703
19,1,hr_bpm,1.0,100.86544800962383
19,1,hr_bpm,2.0,104.89730555834018
19,1,hr_bpm,3.0,105.28355841689135
19,1,hr_bpm,4.0,102.21494422598762
19,1,hr_bpm,5.0,102.91800913675783
19,1,hr_bpm,6.0,105.99386395595168
19,1,hr_bpm,7.0,111.49159671757448
19,1,hr_bpm,8.0,109.21315882528116
19,1,hr_bpm,9.0,104.95854036557192
19,1,hr_bpm,10.0,98.75141690763358
19,1,hr_bpm,11.0,97.17708971497956
19,1,hr_bpm,12.0,100.11423001692911
19,1,hr_bpm,13.0,104.070679916726
19,1,hr_bpm,14.0,105.7550652129339
19,1,hr_bpm,15.0,106.56687681458415
19,1,hr_bpm,16.0,108.32818299238083
19,1,hr_bpm,17.0,111.99150911451218
19,1,hr_bpm,18.0,114.46067547960135
19,1,hr_bpm,19.0,113.65043885051021
19,1,hr_bpm,20.0,112.54443713809805
19,1,hr_bpm,21.0,107.60527428882187
19,1,hr_bpm,22.0,104.64383021106298
19,1,hr_bpm,23.0,104.46201689652668
19,1,hr_bpm,24.0,108.63709846332299
19,1,hr_bpm,25.0,104.77789835848729
19,1,hr_bpm,26.0,96.54238187671757
19,1,hr_bpm,27.0,97.44213858181416
19,1,hr_bpm,28.0,103.40948385847307
19,1,hr_bpm,29.0,105.44828010174952
19,1,hr_bpm,30.0,104.86057103906468
19,1,hr_bpm,31.0,101.6687483619599
19,1,hr_bpm,32.0,98.66750120531417
19,1,hr_bpm,33.0,101.42373636608912
19,1,hr_bpm,34.0,105.10585377142289
19,1,hr_bpm,35.0,107.84824685622206
19,1,hr_bpm,36.0,105.41935276612773
19,1,hr_bpm,37.0,104.78218950514983
19,1,hr_bpm,38.0,108.79679217887647
19,1,hr_bpm,39.0,112.12054543497622
19,1,hr_bpm,40.0,108.71402733302818
19,1,hr_bpm,41.0,97.11799756104058
19,1,hr_bpm,42.0,89.60906997673482
19,1,hr_bpm,43.0,84.45341011436686
19,1,hr_bpm,44.0,81.15463371197897
19,1,hr_bpm,45.0,80.00257866141276
19,1,hr_bpm,46.0,83.9630454306795
19,1,hr_bpm,47.0,89.43767611197654
19,1,hr_bpm,48.0,89.44370208598512
19,1,hr_bpm,49.0,96.60834293530878
19,1,hr_bpm,50.0,94.5925613631776
19,1,hr_bpm,51.0,90.60248980480266
19,1,hr_bpm,52.0,89.5512967410364
19,1,hr_bpm,53.0,89.29718617425299
19,1,hr_bpm,54.0,92.22102520141283
19,1,hr_bpm,55.0,92.7492728747486
19,1,hr_bpm,56.0,92.2543740861495
19,1,hr_bpm,57.0,98.16203254118953
19,1,hr_bpm,58.0,99.0520667791604
19,1,hr_bpm,59.0,96.57509503628746
19,1,hr_bpm,60.0,97.59124532404351
19,1,hr_bpm,61.0,98.677967003833
19,1,hr_bpm,62.0,98.61466712300401
19,1,hr_bpm,63.0,103.40948854504306
19,1,hr_bpm,64.0,104.847697822891
19,1,hr_bpm,65.0,102.32209256253064
19,1,hr_bpm,66.0,102.4844291009216
19,1,hr_bpm,67.0,101.07566148080564
19,1,hr_bpm,68.0,97.11481069465735
19,1,hr_bpm,69.0,92.46181972694377
19,1,hr_bpm,70.0,88.32129167797898
19,1,hr_bpm,71.0,89.15622469160853
19,1,hr_bpm,72.0,93.7056640502423
19,1,hr_bpm,73.0,96.23697209834086
19,1,hr_bpm,74.0,97.85276485808674
19,1,hr_bpm,75.0,96.33292190009388
19,1,hr_bpm,76.0,97.3751635908052
19,1,hr_bpm,77.0,101.74595463788611
19,1,hr_bpm,78.0,102.74375607185331
19,1,hr_bpm,79.0,102.3496106510763
19,1,hr_bpm,80.0,102.40485894172286
19,1,hr_bpm,81.0,90.01297872072612
19,1,hr_bpm,82.0,86.06936711734579
19,1,hr_bpm,83.0,88.48553970555758
19,1,hr_bpm,84.0,90.90447389517803
19,1,hr_bpm,85.0,94.72707872413007
19,1,hr_bpm,86.0,97.68138943315353
19,1,hr_bpm,87.0,96.02932881587996
19,1,hr_bpm,88.0,92.28788774712129
19,1,hr_bpm,89.0,86.66074861179214
19,1,hr_bpm,90.0,80.73017967474362
19,1,hr_bpm,91.0,78.62696387383968
19,1,hr_bpm,92.0,80.4839020792145
19,1,hr_bpm,93.0,85.18505795446819
19,1,hr_bpm,94.0,88.86779625046525
19,1,hr_bpm,95.0,87.64617053382507
19,1,hr_bpm,96.0,89.74954149351305
19,1,hr_bpm,97.0,86.39028654295775
19,1,hr_bpm,98.0,87.72086927215193
19,1,hr_bpm,99.0,86.70010559939122
19,1,hr_bpm,100.0,89.85977697889487
19,1,hrv_rmssd,0.0,11.447535576361352
19,1,hrv_rmssd,1.0,11.800303355544894
19,1,hrv_rmssd,2.0,12.153071134728439
19,1,hrv_rmssd,3.0,12.505838913911981
19,1,hrv_rmssd,4.0,12.858606693095524
19,1,hrv_rmssd,5.0,13.211374472279068
19,1,hrv_rmssd,6.0,13.290620448499856
19,1,hrv_rmssd,7.0,13.272180066519663
19,1,hrv_rmssd,8.0,13.253739684539468
19,1,hrv_rmssd,9.0,13.235299302559273
19,1,hrv_rmssd,10.0,13.21685892057908
19,1,hrv_rmssd,11.0,13.07089684267537
19,1,hrv_rmssd,12.0,12.783243991523312
19,1,hrv_rmssd,13.0,12.495591140371253
19,1,hrv_rmssd,14.0,12.207938289219195
19,1,hrv_rmssd,15.0,11.920285438067136
19,1,hrv_rmssd,16.0,11.699292135067546
19,1,hrv_rmssd,17.0,11.72827213763971
19,1,hrv_rmssd,18.0,11.757252140211875
19,1,hrv_rmssd,19.0,11.78623214278404
19,1,hrv_rmssd,20.0,11.815212145356206
19,1,hrv_rmssd,21.0,11.844192147928371
19,1,hrv_rmssd,22.0,12.552766094744674
19,1,hrv_rmssd,23.0,13.299095260685652
19,1,hrv_rmssd,24.0,14.04542442662663
19,1,hrv_rmssd,25.0,14.791753592567607
19,1,hrv_rmssd,26.0,15.538082758508585
19,1,hrv_rmssd,27.0,16.130233353541385
19,1,hrv_rmssd,28.0,16.651224608155026
19,1,hrv_rmssd,29.0,17.172215862768667
19,1,hrv_rmssd,30.0,17.693207117382304
19,1,hrv_rmssd,31.0,18.214198371995945
19,1,hrv_rmssd,32.0,18.681228044476995
19,1,hrv_rmssd,33.0,19.074060541525732
19,1,hrv_rmssd,34.0,19.46689303857447
19,1,hrv_rmssd,35.0,19.85972553562321
19,1,hrv_rmssd,36.0,20.252558032671946
19,1,hrv_rmssd,37.0,20.607958304388728
19,1,hrv_rmssd,38.0,20.76372004100173
19,1,hrv_rmssd,39.0,20.91948177761473
19,1,hrv_rmssd,40.0,21.075243514227733
19,1,hrv_rmssd,41.0,21.231005250840738
19,1,hrv_rmssd,42.0,21.38676698745374
19,1,hrv_rmssd,43.0,21.593476519881918
19,1,hrv_rmssd,44.0,21.806179910641298
19,1,hrv_rmssd,45.0,22.018883301400674
19,1,hrv_rmssd,46.0,22.23158669216005
19,1,hrv_rmssd,47.0,22.444290082919427
19,1,hrv_rmssd,48.0,22.516406181842548
19,1,hrv_rmssd,49.0,22.50651302719452
19,1,hrv_rmssd,50.0,22.496619872546486
19,1,hrv_rmssd,51.0,22.486726717898453
19,1,hrv_rmssd,52.0,22.476833563250423
19,1,hrv_rmssd,53.0,22.2678007103469
19,1,hrv_rmssd,54.0,21.71738551757683
19,1,hrv_rmssd,55.0,21.16697032480676
19,1,hrv_rmssd,56.0,20.616555132036687
19,1,hrv_rmssd,57.0,20.066139939266613
19,1,hrv_rmssd,58.0,19.557218229175128
19,1,hrv_rmssd,59.0,19.400991121851618
19,1,hrv_rmssd,60.0,19.24476401452811
19,1,hrv_rmssd,61.0,19.088536907204602
19,1,hrv_rmssd,62.0,18.932309799881093
19,1,hrv_rmssd,63.0,18.776082692557583
19,1,hrv_rmssd,64.0,18.140021528594445
19,1,hrv_rmssd,65.0,17.413991479011376
19,1,hrv_rmssd,66.0,16.68796142942831
19,1,hrv_rmssd,67.0,15.961931379845241
19,1,hrv_rmssd,68.0,15.235901330262173
19,1,hrv_rmssd,69.0,14.844730548735933
19,1,hrv_rmssd,70.0,14.697093780341929
19,1,hrv_rmssd,71.0,14.549457011947924
19,1,hrv_rmssd,72.0,14.401820243553919
19,1,hrv_rmssd,73.0,14.254183475159914
19,1,hrv_rmssd,74.0,14.356115574945697
19,1,hrv_rmssd,75.0,14.99878022245437
19,1,hrv_rmssd,76.0,15.641444869963042
19,1,hrv_rmssd,77.0,16.284109517471713
19,1,hrv_rmssd,78.0,16.926774164980383
19,1,hrv_rmssd,79.0,17.535708914464767
19,1,hrv_rmssd,80.0,17.537505499511962
19,1,hrv_rmssd,81.0,17.539302084559157
19,1,hrv_rmssd,82.0,17.541098669606356
19,1,hrv_rmssd,83.0,17.54289525465355
19,1,hrv_rmssd,84.0,17.544691839700747
19,1,hrv_rmssd,85.0,17.94508897878904
19,1,hrv_rmssd,86.0,18.451779598954964
19,1,hrv_rmssd,87.0,18.95847021912089
19,1,hrv_rmssd,88.0,19.465160839286813
19,1,hrv_rmssd,89.0,19.971851459452736
19,1,hrv_rmssd,90.0,20.259346810907328
19,1,hrv_rmssd,91.0,20.349566420521718
19,1,hrv_rmssd,92.0,20.43978603013611
19,1,hrv_rmssd,93.0,20.530005639750502
19,1,hrv_rmssd,94.0,20.620225249364893
19,1,hrv_rmssd,95.0,20.764651706757203
19,1,hrv_rmssd,96.0,21.06085733792769
19,1,hrv_rmssd,97.0,21.357062969098177
19,1,hrv_rmssd,98.0,21.653268600268664
19,1,hrv_rmssd,99.0,21.94947423143915
19,1,hrv_rmssd,100.0,22.245679862609638
19,2,hr_bpm,0.0,105.82812794305744
19,2,hr_bpm,1.0,101.85111004458302
19,2,hr_bpm,2.0,101.14462869587705
19,2,hr_bpm,3.0,102.22364378976654
19,2,hr_bpm,4.0,104.04212317602344
19,2,hr_bpm,5.0,105.44317721390365
19,2,hr_bpm,6.0,105.0856959296538
19,2,hr_bpm,7.0,106.02284071803047
19,2,hr_bpm,8.0,107.26398360152045
19,2,hr_bpm,9.0,108.70023286365586
19,2,hr_bpm,10.0,111.15374751428239
19,2,hr_bpm,11.0,114.37531446045521
19,2,hr_bpm,12.0,116.72975025289303
19,2,hr_bpm,13.0,117.29450845513514
19,2,hr_bpm,14.0,116.94213355186214
19,2,hr_bpm,15.0,116.62196473663306
19,2,hr_bpm,16.0,116.37755959915475
19,2,hr_bpm,17.0,117.38334601672865
19,2,hr_bpm,18.0,120.58270716823311
19,2,hr_bpm,19.0,122.20592837296294
19,2,hr_bpm,20.0,118.49819402774119
19,2,hr_bpm,21.0,116.50113988482703
19,2,hr_bpm,22.0,114.35808778671063
19,2,hr_bpm,23.0,114.83394822972977
19,2,hr_bpm,24.0,119.18891873525033
19,2,hr_bpm,25.0,117.98657378195854
19,2,hr_bpm,26.0,114.0899062881345
19,2,hr_bpm,27.0,114.1593845203037
19,2,hr_bpm,28.0,113.15391135133952
19,2,hr_bpm,29.0,112.84564362783755
19,2,hr_bpm,30.0,114.35779460457891
19,2,hr_bpm,31.0,113.46058433926117
19,2,hr_bpm,32.0,112.81847617535581
19,2,hr_bpm,33.0,112.53825240338236
19,2,hr_bpm,34.0,112.21533924740157
19,2,hr_bpm,35.0,113.04682595857172
19,2,hr_bpm,36.0,114.99527025855515
19,2,hr_bpm,37.0,116.30135447020497
19,2,hr_bpm,38.0,116.4814541945523
19,2,hr_bpm,39.0,117.31569987933494
19,2,hr_bpm,40.0,118.47079339591245
19,2,hr_bpm,41.0,118.81964972667636
19,2,hr_bpm,42.0,118.79197804439852
19,2,hr_bpm,43.0,119.32145194875321
19,2,hr_bpm,44.0,117.81722646696373
19,2,hr_bpm,45.0,115.54197848178387
19,2,hr_bpm,46.0,113.9925608506612
19,2,hr_bpm,47.0,114.11733586174192
19,2,hr_bpm,48.0,114.80435347855642
19,2,hr_bpm,49.0,114.68537809005419
19,2,hr_bpm,50.0,114.69247126165023
19,2,hr_bpm,51.0,114.58397666218585
19,2,hr_bpm,52.0,114.68423230331713
19,2,hr_bpm,53.0,113.30249644788462
19,2,hr_bpm,54.0,112.00557948078703
19,2,hr_bpm,55.0,111.56383175008115
19,2,hr_bpm,56.0,109.50686075961346
19,2,hr_bpm,57.0,108.05533453347174
19,2,hr_bpm,58.0,107.4206008463475
19,2,hr_bpm,59.0,107.07020902280405
19,2,hr_bpm,60.0,106.84600405653062
19,2,hr_bpm,61.0,106.63839517503482
19,2,hr_bpm,62.0,106.4405947921575
19,2,hr_bpm,63.0,107.30245960932841
19,2,hr_bpm,64.0,107.37746766005583
19,2,hr_bpm,65.0,106.21635295671044
19,2,hr_bpm,66.0,104.33565277817851
19,2,hr_bpm,67.0,102.08916833602281
19,2,hr_bpm,68.0,99.79512000698544
19,2,hr_bpm,69.0,98.78763932258656
19,2,hr_bpm,70.0,96.66617099377767
19,2,hr_bpm,71.0,94.21027958710499
19,2,hr_bpm,72.0,95.28160406301042
19,2,hr_bpm,73.0,100.61449664810219
19,2,hr_bpm,74.0,106.99482781874434
19,2,hr_bpm,75.0,107.11635100391076
19,2,hr_bpm,76.0,101.46458694317292
19,2,hr_bpm,77.0,95.65706487491467
19,2,hr_bpm,78.0,93.39642806269185
19,2,hr_bpm,79.0,91.67879172467116
19,2,hr_bpm,80.0,89.35684248472222
19,2,hr_bpm,81.0,91.96438287871224
19,2,hr_bpm,82.0,89.99229394747623
19,2,hr_bpm,83.0,85.95526487331728
19,2,hr_bpm,84.0,85.34120573612549
19,2,hr_bpm,85.0,91.27943299274249
19,2,hr_bpm,86.0,101.40886721336314
19,2,hr_bpm,87.0,108.0929321233067
19,2,hr_bpm,88.0,104.47521365386152
19,2,hr_bpm,89.0,94.63312065315735
19,2,hr_bpm,90.0,88.07141430652366
19,2,hr_bpm,91.0,84.42980613818146
19,2,hr_bpm,92.0,81.7492890323781
19,2,hr_bpm,93.0,78.89149978108985
19,2,hr_bpm,94.0,78.11914405949514
19,2,hr_bpm,95.0,82.96821628347416
19,2,hr_bpm,96.0,90.27416711207768
19,2,hr_bpm,97.0,94.48579192688852
19,2,hr_bpm,98.0,94.4874696317982
19,2,hr_bpm,99.0,92.57060549236898
19,2,hr_bpm,100.0,92.0253685319692
